thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
414,0,414,None,,,,,,,414,0,414,0,4800.777196900017,,,,,,,,,,53.19770210975982,62.0,C,color,7,55,,,,,4801.26192010002,4801.277076300001,4801.876909600018,4801.87706910001,4801.877109699999,4802.376985800016,4802.3770327999955,4802.876965300005,4807.938121200015,4808.426289199997,4803.376821700018,4803.376830699999,4803.793302800012,4803.793344500009,4803.793372400018,NA,nan,4803.793392799998,4804.000387000007,4807.938022999995,64.09825672226366,4808.427036100009,4809.126636800007,4.0,0.6835054000257514,nan,nan,,,,,,,,4800.7653992999985,4800.777196900017,4801.277076300001,4801.260460300022,4809.13326870001,4809.133297599998,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
415,0,415,None,,,,,,,415,0,415,0,4809.142520399997,,,,,,,,,,170.85954916884927,182.0,A,color,7,56,,,,,4809.627354600001,4809.642624300002,4810.242475600011,4810.242598600016,4810.242633100017,4810.742459900008,4810.744066900021,4811.242498800013,4815.244049300003,4815.742045399995,4811.74243860002,4811.742449000012,4812.192223300022,4815.243695000012,4815.24383620001,color,nan,4815.243869099999,4815.2439228,4815.243949399999,175.10090754621226,4815.742913599999,4816.358944500011,4.0,0.6001000000105705,-6.899092453787745,1.7567060999863315,,,,,,,,4809.133480599994,4809.142520399997,4809.642624300002,4809.626113700011,4816.363560500002,4816.363583099999,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
416,0,416,None,,,,,,,416,0,416,0,4816.375068199995,,,,,,,,,,15.64358613673743,230.0,A,orientation,7,57,,,,,4816.859920200019,4816.875184600009,4817.474974100012,4817.4752422000165,4817.475289800001,4817.975183600007,4817.9752324,4818.475124699995,4821.15858030002,4821.657999200019,4818.975002299994,4818.975017699995,4819.418160200003,4821.158194899996,4821.158338600013,color,nan,4821.158366999996,4821.158422400011,4821.158447199996,223.7694922851761,4821.658775100019,4822.241885199997,4.0,0.5666526000131853,-6.2305077148238865,0.6663210000260733,,,,,,,,4816.363712599996,4816.375068199995,4816.875184600009,4816.858496500005,4822.246153300017,4822.246174500004,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
417,0,417,None,,,,,,,417,0,417,0,4822.257844700012,,,,,,,,,,30.478327772708603,338.0,A,orientation,7,58,,,,,4822.742008200003,4822.757730100013,4823.357545600011,4823.357766800007,4823.357809800014,4823.857626100013,4823.857668800018,4824.357603200013,4827.102439700015,4827.590491900017,4824.857713300007,4824.857728600007,4825.275480100012,4827.102172400017,4827.102311299997,orientation,46.1457628381751,4827.102346300002,4827.102394700021,4827.102414299996,nan,4827.591225600016,4828.241100400017,4.0,0.6335424999997485,nan,nan,,,,,,,,4822.246287300019,4822.257844700012,4822.757730100013,4822.741114100005,4828.245415500016,4828.245435599994,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
418,0,418,None,,,,,,,418,0,418,0,4828.25714630002,,,,,,,,,,95.52054022049288,352.0,C,color,7,59,,,,,4828.741189799999,4828.756841099996,4829.356760499999,4829.357026600017,4829.357074300002,4829.856801800022,4829.8588385000185,4830.356755100016,4832.767691100016,4833.256522300013,4830.856744799996,4830.856753800006,4831.279272300017,4831.2793237000005,4831.279361099994,NA,nan,4831.279389700008,4831.486875300005,4832.767580900021,339.7654507702581,4833.257532200019,4833.8071184,4.0,0.5331059999880381,nan,nan,,,,,,,,4828.245550699998,4828.25714630002,4828.756841099996,4828.7403032,4833.813748400018,4833.813771900022,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
419,0,419,space,71.0677743999986,None,,,,,419,0,419,0,4833.822841400019,,,,,,,,,,125.5559592640529,14.0,O,orientation,7,60,,,,,4834.307288200012,4834.323008000007,4834.9227676000155,4834.922902599996,4834.922946800012,4835.422791000019,4835.424338300014,4835.9227506000025,4839.006697300007,4839.505810000002,4836.422809100011,4836.422820600012,4836.842035000009,4836.842076900008,4836.842245800013,orientation,-31.86417905039243,4839.00660730002,4839.0066467,4839.006669499999,nan,4839.506447100022,4840.355948800017,4.0,0.8333810000040103,nan,,,,,,,,,4833.8139060999965,4833.822841400019,4834.323008000007,4834.3063983000175,4840.3647709000215,4911.446769500006,space,4840.37199330001,4840.37199330001,71.0677743999986,None,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
420,0,420,None,,,,,,,420,0,420,0,4911.463065600023,,,,,,,,,,77.98976693129187,44.0,A,orientation,8,1,,,,,4911.948076800007,4911.963167000009,4912.562938500021,4912.5465822000115,4912.546607900003,4913.046469599998,4913.0476188000175,4913.546540800016,4919.709545300022,4920.1955212000175,4914.04655270002,4914.046566800011,4914.485858600005,4919.709224599996,4919.7093547999975,color,nan,4919.709385599999,4919.709438100021,4919.7094597000105,50.578636255393384,4920.1961946999945,4920.746280000021,4.0,0.5332377000013366,6.578636255393377,4.002742599986959,,,,,,,,4911.446932599996,4911.463065600023,,4911.947088900022,4920.753950300015,4920.753980600013,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
421,0,421,None,,,,,,,421,0,421,0,4920.761912999995,,,,,,,,,,69.98307203071839,72.0,A,color,8,2,,,,,4921.246669000015,4921.261959399999,4921.861905700003,4921.8621767,4921.862222900003,4922.3618212,4922.361861800018,4922.862073199998,4925.7656335000065,4926.261441600014,4923.361752600002,4923.361763199995,4923.808895399998,4925.76528750002,4925.765438800008,orientation,93.09405805891711,4925.765482100018,4925.765555100021,4925.765590499999,nan,4926.262259700015,4926.761890099995,4.0,0.4831432999926619,nan,nan,,,,,,,,4920.754152500012,4920.761912999995,4921.261959399999,4921.2455967999995,4926.766323600023,4926.766344800009,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
422,0,422,None,,,,,,,422,0,422,0,4926.778076899995,,,,,,,,,,98.45087553203803,98.0,O,orientation,8,3,,,,,4927.262233400019,4927.277819900017,4927.8777043000155,4927.877840500005,4927.877878900006,4928.377741400007,4928.378902299999,4928.877984899998,4932.595132799994,4933.093943000014,4929.378006500017,4929.378024800011,4929.805059900013,4929.805101200007,4929.8052688000025,orientation,125.04192940153902,4932.594964500022,4932.595043900015,4932.595087199996,nan,4933.094910300017,4933.627424900013,4.0,0.5165397000091616,nan,,,,,,,,,4926.766459100007,4926.778076899995,4927.277819900017,4927.261301599996,4933.632107800018,4933.632129500009,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
423,0,423,None,,,,,,,423,0,423,0,4933.643639100017,,,,,,,,,,87.19803515256581,78.0,A,color,8,4,,,,,4934.127968999994,4934.14373120002,4934.743503200007,4934.7436608000135,4934.743712800002,4935.243591700011,4935.244694099994,4935.74366170002,4938.155171799997,4938.6430661000195,4936.2434603,4936.2434718,4936.677010100015,4938.154862399999,4938.155000500003,color,nan,4938.155029000016,4938.1550785000145,4938.155098600022,81.40877456777235,4938.644037799997,4939.027025400021,4.0,0.3666553999937605,3.4087745677723547,0.7012818000221159,,,,,,,,4933.632240000006,4933.643639100017,4934.14373120002,4934.12706150001,4939.0313226,4939.031342600007,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
424,0,424,None,,,,,,,424,0,424,0,4939.042995099997,,,,,,,,,,71.0881916676408,34.0,A,color,8,5,,,,,4939.527794499998,4939.542878200009,4940.142845599999,4940.142977200012,4940.143013499997,4940.64277570002,4940.642839500011,4941.142724100006,4943.727318000019,4944.226194300019,4941.642879699997,4941.642893600016,4942.085882400017,4943.726880900009,4943.727061100013,color,nan,4943.7271006999945,4943.7271720000135,4943.727212700003,28.08423991610105,4944.226948800002,4944.7428604000015,4.0,0.4995632000209298,-5.9157600838989595,0.8903468000062276,,,,,,,,4939.031459599995,4939.042995099997,4939.542878200009,4939.526460099994,4944.747518100019,4944.747540900018,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
425,0,425,None,,,,,,,425,0,425,0,4944.759057200019,,,,,,,,,,53.97712508328487,158.0,A,orientation,8,6,,,,,4945.243343000009,4945.258977899997,4945.858829000004,4945.858958600002,4945.858994500013,4946.358864900016,4946.358921100007,4946.85888070002,4952.036244500021,4952.524811800016,4947.358695100003,4947.358704800019,4948.889803800004,4952.035986100003,4952.036104800005,orientation,48.81407483429036,4952.03613730002,4952.036188600003,4952.036211400002,nan,4952.525498700008,4952.8753364,4.0,0.3339374999923166,nan,nan,,,,,,,,4944.747666100011,4944.759057200019,4945.258977899997,4945.242434000014,4952.8815849999955,4952.88160730002,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
426,0,426,None,,,,,,,426,0,426,0,4952.891183,,,,,,,,,,178.81547705863318,262.0,C,color,8,7,,,,,4953.375541700021,4953.391164400004,4953.99113390001,4953.991259400005,4953.991295600019,4954.49106,4954.49303730001,4954.991009200021,4959.105000900017,4959.5905466999975,4955.4909646000015,4955.4909733000095,4955.911913600023,4955.911953800009,4955.911981300014,NA,nan,4955.912003400008,4956.120357300009,4959.104892500007,264.4967944315114,4959.591532599996,4960.107580900018,4.0,0.4997101000044495,nan,nan,,,,,,,,4952.881731400004,4952.891183,4953.391164400004,4953.3746789,4960.111904799996,4960.111925000005,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
427,0,427,None,,,,,,,427,0,427,0,4960.123629400012,,,,,,,,,,10.798975034422917,6.0,C,color,8,8,,,,,4960.608630600007,4960.6235769000195,4961.223537200014,4961.223657299997,4961.223689400009,4961.723586100008,4961.723625400016,4962.223465700023,4965.656389000011,4966.15644760002,4962.723383000004,4962.723400899995,4963.146055200021,4963.14610100002,4963.146132099995,NA,nan,4963.146154700022,4963.350922700018,4965.6562896000105,11.839034130753344,4966.157459700014,4966.640059099998,4.0,0.46630650002043694,nan,nan,,,,,,,,4960.112049200019,4960.123629400012,4960.6235769000195,4960.607161299995,4966.644583700021,4966.644610100018,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
428,0,428,None,,,,,,,428,0,428,0,4966.656184199994,,,,,,,,,,81.91883536748513,120.0,O,orientation,8,9,,,,,4967.140516900021,4967.156022500014,4967.756091500021,4967.7562263,4967.7562604999985,4968.255943900003,4968.257576200005,4968.755938999995,4971.823628600017,4972.322345399996,4969.25680220002,4969.256816400011,4969.675855500012,4969.675900700007,4969.676070999994,orientation,94.23639479905884,4971.823437700019,4971.8235270000005,4971.823568699998,nan,4972.3230718999985,4972.8892935000185,4.0,0.5499866000027396,nan,,,,,,,,,4966.644732900022,4966.656184199994,4967.156022500014,4967.139573399996,4972.893953200022,4972.893974400009,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
429,0,429,None,,,,,,,429,0,429,0,4972.905553000019,,,,,,,,,,145.95181926007268,356.0,C,color,8,10,,,,,4973.390237200016,4973.405733899999,4974.005832900002,4974.006006700016,4974.006093200005,4974.505271800008,4974.506726699998,4975.005264700012,4977.777111000003,4978.271433200018,4975.50532560001,4975.505342100019,4975.946702700021,4975.946748700022,4975.946782000014,NA,nan,4975.946806799999,4976.157727400016,4977.7769727999985,7.891702428235704,4978.2722527000005,4978.888581300009,4.0,0.6000181000272278,nan,nan,,,,,,,,4972.8941002000065,4972.905553000019,4973.405733899999,4973.388856500009,4978.892954900017,4978.892974999995,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
430,0,430,None,,,,,,,430,0,430,0,4978.904727999994,,,,,,,,,,87.21401003392555,184.0,A,color,8,11,,,,,4979.389596399997,4979.404789699998,4980.0045675,4980.004923600005,4980.0049661000085,4980.5047127,4980.506308900018,4981.005071299995,4985.547968300001,4986.0372045999975,4981.504761500022,4981.504774900008,4981.919856099994,4985.547697200003,4985.547827600007,orientation,7.275004957889255,4985.547860799998,4985.547911600006,4985.547936200019,nan,4986.037923199998,4986.62113330001,4.0,0.56661440001335,nan,nan,,,,,,,,4978.893099000008,4978.904727999994,4979.404789699998,4979.388439500006,4986.625725899998,4986.625747000013,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
431,0,431,None,,,,,,,431,0,431,0,4986.637071300007,,,,,,,,,,140.57129587897677,32.0,C,color,8,12,,,,,4987.121274100005,4987.137046899996,4987.7368400999985,4987.73696520002,4987.736998900014,4988.2368451000075,4988.237943200016,4988.7369251000055,4991.189806200011,4991.686629600008,4989.237072600023,4989.237090800016,4989.660726200003,4989.660766900022,4989.660788300011,NA,nan,4989.660809000023,4989.867118399998,4991.189694700006,34.011348903506025,4991.687296999997,4992.120424199995,4.0,0.4165674000105355,nan,nan,,,,,,,,4986.625870799995,4986.637071300007,4987.137046899996,4987.120372100006,4992.1271094999975,4992.1271404,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
432,0,432,None,,,,,,,432,0,432,0,4992.13619260001,,,,,,,,,,77.63834685424025,96.0,A,color,8,13,,,,,4992.620676699997,4992.636353800015,4993.236130000005,4993.236371100007,4993.2364099000115,4993.736402200011,4993.7378107999975,4994.236068800004,4998.101651900011,4998.602144200006,4994.735956699995,4994.735969500005,4995.162011100008,4998.10137650001,4998.101512199995,orientation,78.19011704297175,4998.101543500001,4998.101593700005,4998.101620000001,nan,4998.603316799999,4999.002688800014,4.0,0.3831015999894589,nan,nan,,,,,,,,4992.127317800012,4992.13619260001,4992.636353800015,4992.6197331,4999.007266300003,4999.007287800021,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
433,0,433,None,,,,,,,433,0,433,0,4999.018909800012,,,,,,,,,,162.668233570906,336.0,A,orientation,8,14,,,,,4999.503129599994,4999.5186874000065,5000.11859290002,5000.118695400015,5000.118725500011,5000.618776100018,5000.61884130002,5001.1188187000225,5005.435766300012,5005.934910100012,5001.618688100018,5001.618703800021,5002.051174499997,5005.4354672000045,5005.4356044000015,color,nan,5005.435633200017,5005.43567950002,5005.435697700013,331.97276144922245,5005.9361317,5006.5351486,4.0,0.5831866000080481,-4.027238550777554,0.9136599999910686,,,,,,,,4999.007404300006,4999.018909800012,4999.5186874000065,4999.502137000003,5006.539569100016,5006.539591400011,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
434,0,434,None,,,,,,,434,0,434,0,5006.551358900004,,,,,,,,,,103.43846759223398,270.0,C,color,8,15,,,,,5007.035570100008,5007.051199700014,5007.650972500007,5007.651088700019,5007.651122200012,5008.151025400002,5008.152675300022,5008.650996000011,5010.702532700001,5011.2009749000135,5009.150968600006,5009.150977900019,5009.581355600007,5009.5814021000115,5009.581434199994,NA,nan,5009.581458400004,5009.795501800021,5010.702432399994,273.58810667388923,5011.201864700008,5011.684681700019,4.0,0.4660833000089042,nan,nan,,,,,,,,5006.539709200006,5006.551358900004,5007.051199700014,5007.034666299995,5011.692131100019,5011.692156800011,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
435,0,435,None,,,,,,,435,0,435,0,5011.700661500014,,,,,,,,,,153.30244990096134,344.0,A,color,8,16,,,,,5012.1858440000215,5012.200619400013,5012.800445900008,5012.800713200006,5012.800759000005,5013.300411300006,5013.301399000018,5013.800362600014,5017.578461199999,5018.066435400018,5014.300342100003,5014.300352599996,5014.766756500001,5017.578129900008,5017.578280200018,color,nan,5017.5783085,5017.578360200016,5017.5783855000045,311.18592516570965,5018.067475699994,5018.60015480002,4.0,0.5168597000010777,-32.81407483429035,1.1673012000101153,,,,,,,,5011.6923118999985,5011.700661500014,5012.200619400013,5012.184210200008,5018.604912500014,5018.604936899996,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
436,0,436,None,,,,,,,436,0,436,0,5018.616251900006,,,,,,,,,,145.1468426872237,234.0,O,orientation,8,17,,,,,5019.100921900012,5019.116226200014,5019.716080100014,5019.716258900007,5019.716306300019,5020.216313800018,5020.217834700015,5020.716157799994,5022.9667222000135,5023.465708000003,5021.215975200001,5021.215988200012,5021.647125200019,5021.647173000005,5021.647380700015,orientation,159.2459286812006,5022.966596300015,5022.966653500014,5022.966680200014,nan,5023.466713300004,5023.9996106000035,4.0,0.516675299993949,nan,,,,,,,,,5018.605061700015,5018.616251900006,5019.116226200014,5019.099721000006,5024.00401080001,5024.0040335000085,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
437,0,437,None,,,,,,,437,0,437,0,5024.015713700006,,,,,,,,,,24.077840951139663,136.0,A,color,8,18,,,,,5024.500577500003,5024.515498599998,5025.115497599996,5025.115620099998,5025.1156586,5025.615435500018,5025.617245000001,5026.115485300019,5029.447146100021,5029.932099400001,5026.615305100015,5026.615323200007,5027.038344400004,5029.446822400001,5029.446978599997,orientation,49.3382667914282,5029.447020899999,5029.447084000014,5029.447113700007,nan,5029.933371100022,5030.3986896999995,4.0,0.44956209999509156,nan,nan,,,,,,,,5024.004161699995,5024.015713700006,5024.515498599998,5024.499169700022,5030.402908899996,5030.402928900003,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
438,0,438,None,,,,,,,438,0,438,0,5030.415004200011,,,,,,,,,,11.215205818934425,28.0,C,color,8,19,,,,,5030.899674100016,5030.914872399997,5031.514734099997,5031.514902800001,5031.514941500005,5032.014691400022,5032.016183400003,5032.5148682,5035.6599594000145,5036.14771640001,5033.014652300015,5033.014666500007,5033.433570399997,5033.4336167,5033.433640100004,NA,nan,5033.433662900003,5033.6472522999975,5035.659853200021,22.824439675019647,5036.148389800015,5036.964678300021,4.0,0.8000209000019822,nan,nan,,,,,,,,5030.40304070001,5030.415004200011,5030.914872399997,5030.898392300005,5036.968935300014,5036.968955999997,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
439,0,439,None,,,,,,,439,0,439,0,5036.980499700003,,,,,,,,,,10.594188753660701,110.0,C,color,8,20,,,,,5037.465411900019,5037.480506499996,5038.080413999996,5038.080571800005,5038.080613099999,5038.580573300016,5038.580616200023,5039.080386100017,5042.447313100012,5042.946961000009,5039.580479700002,5039.580493400019,5039.996761300019,5039.99681110002,5039.996844300011,NA,nan,5039.996868600021,5040.22266140001,5042.447190400009,24.41333170502512,5042.948198099999,5043.547167400015,4.0,0.5826959000260103,nan,nan,,,,,,,,5036.969074599998,5036.980499700003,5037.480506499996,5037.464127600018,5043.551472699997,5043.551492600003,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
440,0,440,None,,,,,,,440,0,440,0,5043.563201600016,,,,,,,,,,42.93211161997411,290.0,O,orientation,8,21,,,,,5044.048415900004,5044.063195399998,5044.663078900019,5044.663193200016,5044.663222800009,5045.163184800011,5045.165270700003,5045.663039900013,5048.09702820002,5048.5959159000195,5046.163115600008,5046.163128800021,5046.608048299997,5046.608086199994,5046.6082284,orientation,60.89333723860564,5048.096822199994,5048.0969098000205,5048.09694660001,nan,5048.596674600005,5049.346204500005,4.0,0.7338209000008646,nan,,,,,,,,,5043.551611300005,5043.563201600016,5044.063195399998,5044.046804900019,5049.350594400021,5049.350613700022,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
