thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
439,0,439,None,,,,,,,439,0,439,0,4716.462321000001,,,,,,,,,,135.65905076560853,124.0,C,color,8,20,,,,,4716.946782000001,4716.9621627,4717.5623940000005,4717.5624267,4718.062223000001,4718.0631238000005,4718.5620511,4722.4567886,4723.4452702,4719.5621101,4719.562118899999,4719.9089607999995,4719.908993000001,NA,nan,139.936024110084,nan,nan,4719.909011900001,4719.909036000001,4721.131282800001,4722.4566607,4723.4460734,4724.028869400001,5.0,0.5686243000000104,4717.5621654999995,,,,,,,,4716.4505288,4716.462321000001,4716.9621627,4716.945726,4724.032729099999,4724.0327488,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
440,0,440,None,,,,,,,440,0,440,0,4724.044926300001,,,,,,,,,,94.37698422324993,228.0,A,color,8,21,,,,,4724.5287768,4724.544931300001,4725.144730800001,4725.1447606,4725.644555500001,4725.6454213,4726.144654,4729.954166699999,4730.9441895,4727.1444051,4727.144413,4727.498882400001,4729.9538025,color,nan,222.68627750217578,-5.313722497824216,1.6647025999991456,4729.953994700001,4729.9540227,4729.9540683,4729.954087600001,4730.944922300001,4731.5778316,5.0,0.6187738999997237,4725.144578900001,,,,,,,,4724.0328537000005,4724.044926300001,4724.544931300001,4724.528068400001,4731.581437700001,4731.5814589,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
441,0,441,None,,,,,,,441,0,441,0,4731.593949,,,,,,,,,,134.68122825898024,248.0,C,color,8,22,,,,,4732.0778773,4732.0941403,4732.693501,4732.693529100001,4733.1937024,4733.194577300001,4733.6937597,4739.770273300001,4740.7594536,4734.6935491,4734.6935574,4735.034503000001,4735.0345387,NA,nan,268.1464145771272,nan,nan,4735.0345572999995,4735.034579500001,4735.2116286,4739.770143400001,4740.7603273,4741.5428059999995,3.0,0.7695628000001307,4732.693379800001,,,,,,,,4731.5815686999995,4731.593949,4732.0941403,4732.0771504,4741.5467757999995,4741.5467988,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
442,0,442,None,,,,,,,442,0,442,0,4741.5588231,,,,,,,,,,91.73726313462558,82.0,A,color,8,23,,,,,4742.042946699999,4742.058461300001,4742.6587523,4742.658782800001,4743.1585335,4743.1594109,4743.6591422,4748.6860316,4749.6749912,4744.6590043,4744.659016400001,4745.001459500001,4748.685736400001,orientation,-61.60001367939149,nan,nan,nan,4748.6859128,4748.6859442,4748.6859865999995,4748.6860075,4749.6756411999995,4750.0750744,5.0,0.3848237000001973,4742.6586271,,,,,,,,4741.5469101,4741.5588231,4742.058461300001,4742.0421389,4750.0791319,4750.0791544,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
443,0,443,None,,,,,,,443,0,443,0,4750.0911762,,,,,,,,,,11.679643292871525,210.0,A,color,8,24,,,,,4750.5757503,4750.591637200001,4751.1913334,4751.1913628,4751.6914206,4751.691459400001,4752.1912209,4756.651366,4757.6409692,4753.1912237,4753.1912321,4753.550443100001,4756.6510093,orientation,-130.6012946450045,nan,nan,nan,4756.6512248,4756.651261999999,4756.6513125,4756.651332200001,4757.641641,4758.2245129,5.0,0.5696315000004688,4751.1912223,,,,,,,,4750.0792648999995,4750.0911762,4750.591637200001,4750.574983,4758.228417,4758.2284382,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
444,0,444,None,,,,,,,444,0,444,0,4758.2405678,,,,,,,,,,38.70917992693211,316.0,A,color,8,25,,,,,4758.7246455,4758.7406376,4759.3401453999995,4759.340175000001,4759.840152000001,4759.8401894,4760.3399291000005,4763.7526242,4764.7402165,4761.3404415,4761.3404498,4761.6887054,4763.7522878,color,nan,292.8548199617767,-23.145180038223316,0.7865060000003723,4763.752464200001,4763.7524928,4763.752539000001,4763.7525582,4764.740877300001,4765.323066500001,4.0,0.5673769999993965,4759.3400391,,,,,,,,4758.228571900001,4758.2405678,4758.7406376,4758.723855600001,4765.3274681,4765.3274882999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
445,0,445,None,,,,,,,445,0,445,0,4765.339179300001,,,,,,,,,,89.4483089678635,160.0,O,orientation,8,26,,,,,4765.8232947,4765.839258100001,4766.4389992,4766.439031600001,4766.938963500001,4766.9399722,4767.439540700001,4771.208876300001,4772.2057597,4768.439452500001,4768.439460900001,4768.7855332,4768.785572700001,orientation,108.43494882292202,nan,nan,,4768.7857384,4771.2087507,4771.2088153,4771.2088384,4772.2064835,4772.7227446,5.0,0.5025189000007231,4766.4388604,,,,,,,,4765.3275968,4765.339179300001,4765.839258100001,4765.82252,4772.7267696,4772.726795099999,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
446,0,446,None,,,,,,,446,0,446,0,4772.738683,,,,,,,,,,88.92205605369782,334.0,A,orientation,8,27,,,,,4773.2229205,4773.238903700001,4773.838724000001,4773.838756900001,4774.3387446,4774.3395956,4774.8386357,4779.983376300001,4780.9714377,4775.8379294999995,4775.8379377,4776.1834321999995,4779.9830382,orientation,111.54097591853845,nan,nan,nan,4779.983234700001,4779.983271200001,4779.9833206,4779.983344600001,4780.9720908,4781.4884456,5.0,0.5021285000002536,4773.8386056,,,,,,,,4772.7269347,4772.738683,4773.238903700001,4773.2221783,4781.492284800001,4781.4923057,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
447,0,447,None,,,,,,,447,0,447,0,4781.504485200001,,,,,,,,,,45.872437301569256,228.0,A,color,8,28,,,,,4781.988579500001,4782.004729600001,4782.6043819999995,4782.6044399,4783.1042863,4783.1043202,4783.604348700001,4786.131924900001,4787.1207111,4784.6042834,4784.604292,4784.9616647,4786.1315658,color,nan,233.76906225314764,5.769062253147638,0.38535790000059933,4786.1317585,4786.131787600001,4786.1318359,4786.1318563,4787.121448100001,4788.1039922,2.0,0.968461300000854,4782.6042664,,,,,,,,4781.4924169000005,4781.504485200001,4782.004729600001,4781.9878701,4788.1087214,4788.1087401,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
448,0,448,None,,,,,,,448,0,448,0,4788.1200565,,,,,,,,,,28.510327801845033,60.0,A,color,8,29,,,,,4788.6046878,4788.6203169,4789.220125100001,4789.220153800001,4789.7202149,4789.720248,4790.2202323,4795.014201,4796.0027732,4791.22011,4791.220137100001,4791.565772,4795.0137259,color,nan,40.01366622876451,-19.98633377123548,2.6330889000000752,4795.013978500001,4795.014034600001,4795.0140900999995,4795.0141109,4796.003471,4796.9865923,5.0,0.9688270000006014,4789.219989900001,,,,,,,,4788.108842600001,4788.1200565,4788.6203169,4788.6036872,4796.9907289,4796.990750500001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
449,0,449,None,,,,,,,449,0,449,0,4797.0026026,,,,,,,,,,11.870667049084053,294.0,O,orientation,8,30,,,,,4797.4867937,4797.502616400001,4798.1027481,4798.1027772,4798.6025527,4798.603492600001,4799.1023380999995,4805.2798551,4806.2682033,4800.102512700001,4800.102521500001,4800.447395000001,4800.447433200001,orientation,54.332077841616986,nan,nan,,4800.4476278,4805.27974,4805.2797871,4805.2798164,4806.268938700001,4806.8686414,2.0,0.5870205999999598,4798.1026423,,,,,,,,4796.9908583,4797.0026026,4797.502616400001,4797.486039200001,4806.872542500001,4806.8725627,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
450,0,450,None,,,,,,,450,0,450,0,4806.8846835,,,,,,,,,,57.879932648831186,30.0,A,color,8,31,,,,,4807.368955,4807.3846496999995,4807.984127900001,4807.984169900001,4808.4846363,4808.4854903,4808.984586300001,4813.578474600001,4814.567189700001,4809.9842582,4809.984266700001,4810.346682400001,4813.5781474,orientation,58.10920819815429,nan,nan,nan,4813.5783314,4813.578365200001,4813.578413700001,4813.578435400001,4814.567849999999,4815.5511781000005,5.0,0.9699402999995073,4807.984010600001,,,,,,,,4806.8726683,4806.8846835,4807.3846496999995,4807.368074100001,4815.5552267,4815.5552486,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
451,0,451,None,,,,,,,451,0,451,0,4815.566950100001,,,,,,,,,,20.00140984582957,326.0,A,color,8,32,,,,,4816.0511341,4816.066942900001,4816.6669599,4816.6669879,4817.1667299,4817.166764900001,4817.666717100001,4820.6965927,4821.683026500001,4818.6665772,4818.666585700001,4819.020360100001,4820.696147000001,orientation,50.47736872882888,nan,nan,nan,4820.6964542999995,4820.696494900001,4820.696548400001,4820.6965685,4821.6836862,4822.199233900001,2.0,0.5016111000004457,4816.666836300001,,,,,,,,4815.555356700001,4815.566950100001,4816.066942900001,4816.0503747,4822.2032784,4822.203298800001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
452,0,452,None,,,,,,,452,0,452,0,4822.215533099999,,,,,,,,,,31.32106334465893,134.0,C,color,8,33,,,,,4822.6995537,4822.7154648,4823.315497200001,4823.3155243,4823.8158969,4823.8168893,4824.3159946,4826.759414300001,4827.7489752,4825.315692800001,4825.3157013,4825.6786139,4825.6786532999995,NA,nan,133.42344994481627,nan,nan,4825.678673800001,4825.6786923,4825.8580224,4826.7592448,4827.749680299999,4828.7166842999995,4.0,0.9532834000001458,4823.3153843,,,,,,,,4822.203407200001,4822.215533099999,4822.7154648,4822.6987826,4828.721926100001,4828.7219453,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
453,0,453,None,,,,,,,453,0,453,0,4828.731852000001,,,,,,,,,,121.88950816136914,50.0,A,orientation,8,34,,,,,4829.2162398,4829.2319873,4829.8321146,4829.8321433,4830.331866,4830.3326959999995,4830.8318753,4834.1921518,4835.1813332,4831.831657300001,4831.831666,4832.179421500001,4834.1917914000005,color,nan,45.131111394747215,-4.868888605252778,1.0507178000007116,4834.191994700001,4834.192020500001,4834.192065200001,4834.1920875,4835.1821664,4836.2145394,5.0,1.019429100000707,4829.831999600001,,,,,,,,4828.7220493,4828.731852000001,4829.2319873,4829.215498900001,4836.2188604,4836.218877700001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
454,0,454,None,,,,,,,454,0,454,0,4836.230666400001,,,,,,,,,,161.7852179301526,350.0,C,color,8,35,,,,,4836.715206299999,4836.731152,4837.3309426,4837.330970000001,4837.8309274,4837.8317867999995,4838.3309505,4840.9582644,4841.9470533,4839.3306108,4839.330619100001,4839.687902400001,4839.6879444999995,NA,nan,2.3936069672848217,nan,nan,4839.6879704,4839.6880239,4839.8635553,4840.9580699,4841.9477221,4842.3810663,5.0,0.4183474000001297,4837.330824500001,,,,,,,,4836.218974700001,4836.230666400001,4836.731152,4836.7144455,4842.385240200001,4842.385262400001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
455,0,455,None,,,,,,,455,0,455,0,4842.3970143999995,,,,,,,,,,58.346718160823116,356.0,C,color,8,36,,,,,4842.8812419000005,4842.897076700001,4843.4967115,4843.496738600001,4843.996841800001,4843.9968783,4844.4968942,4847.091040000001,4848.0797440999995,4845.4969249000005,4845.4969337,4845.8524130999995,4845.852447900001,NA,nan,0.7563359928257636,nan,nan,4845.8524667,4845.852484500001,4846.0298277,4847.0909225,4848.0804339999995,4848.7468216,6.0,0.6519946000007621,4843.4965859,,,,,,,,4842.3853717,4842.3970143999995,4842.897076700001,4842.8804031,4848.750838800001,4848.750858900001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
456,0,456,None,,,,,,,456,0,456,0,4848.7628738,,,,,,,,,,26.799483501624863,238.0,A,orientation,8,37,,,,,4849.2469872,4849.262995000001,4849.8626994999995,4849.8627308,4850.362646900001,4850.363605099999,4850.862689200001,4853.538798400001,4854.5290236,4851.862583600001,4851.8625919999995,4852.2022913,4853.538475700001,color,nan,239.22385176768358,1.223851767683584,0.5994154999989405,4853.5386574,4853.5386831,4853.5387247,4853.538744400001,4854.529691199999,4855.062683,5.0,0.5202390999984345,4849.8625723000005,,,,,,,,4848.7509691,4848.7628738,4849.262995000001,4849.2462276999995,4855.0667878,4855.066809400001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
457,0,457,None,,,,,,,457,0,457,0,4855.078791,,,,,,,,,,170.1183529605168,100.0,C,color,8,38,,,,,4855.563054100001,4855.5789382,4856.178914600001,4856.178943299999,4856.6784615,4856.679330700001,4857.17837,4861.3721828,4862.3615642,4858.1785549,4858.1785636,4858.526886200001,4858.5269231,NA,nan,129.87683446287187,nan,nan,4858.5269474,4858.526967,4858.7017017,4861.372031700001,4862.362207,4862.894493,5.0,0.5177356000003783,4856.1788067,,,,,,,,4855.0669562,4855.078791,4855.5789382,4855.5622927,4862.899120600001,4862.899139500001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
458,0,458,None,,,,,,,458,0,458,0,4862.910528100001,,,,,,,,,,168.08972571818362,36.0,C,color,8,39,,,,,4863.3954312999995,4863.411131700001,4864.0112690000005,4864.0112967000005,4864.511039000001,4864.511074399999,4865.0110664,4868.121372400001,4869.110489300001,4866.0106629,4866.010672300001,4866.354924000001,4866.3549642,NA,nan,34.67159441269613,nan,nan,4866.354986800001,4866.355007100001,4866.5367418000005,4868.121244400001,4869.1112041,4869.5943221,5.0,0.46699639999860665,4864.0109858,,,,,,,,4862.899247700001,4862.910528100001,4863.411131700001,4863.394495300001,4869.5982045,4869.598225400001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
459,0,459,None,,,,,,,459,0,459,0,4869.6102133,,,,,,,,,,129.16584569595125,302.0,A,orientation,8,40,,,,,4870.0947698,4870.1104901,4870.7101881,4870.710217400001,4871.210428800001,4871.2113871,4871.7103376,4876.9357817,4877.926198700001,4872.710127300001,4872.7101356,4873.043119,4876.9354196,orientation,-34.69515353123397,nan,nan,nan,4876.935640099999,4876.935664499999,4876.935728099999,4876.935760499999,4877.9268852000005,4878.3931966,5.0,0.45015000000057626,4870.709957200001,,,,,,,,4869.5983452,4869.6102133,4870.1104901,4870.0939218,4878.397027699999,4878.3970493,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
460,0,460,None,,,,,,,460,0,460,0,4878.409333000001,,,,,,,,,,172.0815506484636,32.0,O,orientation,8,41,,,,,4878.893480500001,4878.9093729,4879.509123099999,4879.5091631999985,4880.009176699999,4880.010058599999,4880.509104300001,4884.428062000001,4885.425232,4881.5089408,4881.5089556,4881.8487700999995,4881.848809600002,orientation,9.462322208025617,nan,nan,,4881.848954300001,4884.4279719999995,4884.4280119999985,4884.4280347,4885.425912699999,4885.975571199999,5.0,0.5373349999972561,4879.5090083999985,,,,,,,,4878.397154799999,4878.409333000001,4878.9093729,4878.892667099999,4885.979493699999,4885.979512799999,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
461,0,461,None,,,,,,,461,0,461,0,4885.991827200001,,,,,,,,,,63.38379934568421,174.0,O,orientation,8,42,,,,,4886.475649599999,4886.491740700001,4887.091551200001,4887.091578400001,4887.5916036,4887.591656300001,4888.091356800001,4893.813044299999,4894.8076667000005,4889.091574700002,4889.091583399999,4889.430123,4889.4301590999985,orientation,-86.42366562500266,nan,nan,,4889.430300800001,4893.812917199999,4893.8129775,4893.813006499999,4894.808493999999,4895.241361599999,4.0,0.41859300000214716,4887.091409400002,,,,,,,,4885.979616800001,4885.991827200001,4886.491740700001,4886.474889899999,4895.245517199999,4895.2455359,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
462,0,462,None,,,,,,,462,0,462,0,4895.257565500002,,,,,,,,,,45.284874729754854,108.0,A,orientation,8,43,,,,,4895.741378500001,4895.757276800001,4896.357055300001,4896.357085599999,4896.857093500001,4896.858088300001,4897.357041100002,4904.082434400001,4905.072944400001,4898.356856700002,4898.3568651000005,4898.6991351000015,4904.082104399999,orientation,75.57922687248902,nan,nan,nan,4904.0823067,4904.0823414999995,4904.082392099999,4904.0824104,4905.0736041,4905.556735100001,5.0,0.46794669999871985,4896.3569176,,,,,,,,4895.2457103,4895.257565500002,4895.757276800001,4895.740598900002,4905.561501000002,4905.561521099999,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
463,0,463,None,,,,,,,463,0,463,0,4905.572790700002,,,,,,,,,,162.7213963777252,66.0,O,orientation,8,44,,,,,4906.0569151,4906.0727585,4906.67258,4906.672607499999,4907.1725403,4907.173456300001,4907.6725332000005,4910.5420421,4911.538601999999,4908.6724147,4908.6724233,4909.012920200001,4909.012954399999,orientation,-29.23074340215824,nan,nan,,4909.013093,4910.541943400001,4910.541988400002,4910.542013600001,4911.5392605,4911.972028800001,6.0,0.41707250000035856,4906.672476400001,,,,,,,,4905.561633800002,4905.572790700002,4906.0727585,4906.0561717,4911.975986200001,4911.976006999999,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
464,0,464,None,,,,,,,464,0,464,0,4911.988260100001,,,,,,,,,,71.95329668008728,330.0,C,color,8,45,,,,,4912.472907900001,4912.488763800002,4913.088239400002,4913.0882655000005,4913.5884752,4913.589329600001,4914.0884873999985,4916.683273299999,4917.671267,4915.088218300001,4915.088226500002,4915.436917100002,4915.4369489,NA,nan,308.60104337263107,nan,nan,4915.4369671,4915.436989300002,4915.608142899999,4916.683118400002,4917.671920400002,4918.9715744000005,4.0,1.2870210000000952,4913.0881317,,,,,,,,4911.976111099999,4911.988260100001,4912.488763800002,4912.4721475999995,4918.975578300002,4918.975599200001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
465,0,465,None,,,,,,,465,0,465,0,4918.987595200002,,,,,,,,,,136.34745059422693,168.0,A,color,8,46,,,,,4919.4720406,4919.487927299999,4920.0876990000015,4920.087726200001,4920.587756899999,4920.5886481,4921.087532700001,4926.5821189,4927.570278500001,4922.087512200002,4922.0875209999995,4923.538995100002,4926.581812300001,orientation,-24.842389105455187,nan,nan,nan,4926.582007200001,4926.5820325,4926.582075799999,4926.5820955,4927.570974299999,4928.2370957,6.0,0.6498549999996612,4920.087576700002,,,,,,,,4918.9757316999985,4918.987595200002,4919.487927299999,4919.471234999999,4928.241081000002,4928.2411018,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
466,0,466,None,,,,,,,466,0,466,0,4928.254029900001,,,,,,,,,,21.286270949353653,266.0,A,color,8,47,,,,,4928.737599500002,4928.7534172,4929.353126799999,4929.353169,4929.8530768,4929.853110099999,4930.3529287,4933.9315922000005,4934.919231000002,4931.352802200001,4931.3528104000015,4931.6935087,4933.931238399999,color,nan,268.9231384793974,2.9231384793973803,1.166922299998987,4933.9314464,4933.931473900002,4933.931518399999,4933.931537099999,4934.919886599999,4935.502837400001,6.0,0.5703969999995024,4929.353014099999,,,,,,,,4928.2412083,4928.254029900001,4928.7534172,4928.736820299999,4935.506774399999,4935.5067951,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
467,0,467,None,,,,,,,467,0,467,0,4935.518845200002,,,,,,,,,,72.71760733469915,174.0,C,color,8,48,,,,,4936.003161300001,4936.019006200002,4936.618886499999,4936.618918599999,4937.119041100001,4937.120017899999,4937.6188958,4940.2458026,4941.235122799999,4938.618686200001,4938.618694400002,4938.9923363,4938.9923757000015,NA,nan,180.77422016492807,nan,nan,4938.9923975,4938.9924175,4939.1729994,4940.2456655000005,4941.235813900001,4941.768680800002,6.0,0.5192827999999281,4936.6187376,,,,,,,,4935.5069055,4935.518845200002,4936.019006200002,4936.002432800002,4941.7727995000005,4941.772821500001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
468,0,468,None,,,,,,,468,0,468,0,4941.784797499999,,,,,,,,,,37.89071552183203,56.0,A,orientation,8,49,,,,,4942.2690848,4942.284857200002,4942.8852489,4942.885284400001,4943.3846345,4943.385475000001,4943.884725500002,4948.577422200002,4949.567414200001,4944.884521500002,4944.884530199999,4945.256496,4948.577092599999,orientation,-126.2538377374448,nan,nan,nan,4948.577292299999,4948.577320900002,4948.5773771,4948.577398399999,4949.5680892,4950.001066800001,2.0,0.41689189999669907,4942.884821099999,,,,,,,,4941.772944000002,4941.784797499999,4942.284857200002,4942.268269400001,4950.004999499999,4950.005019599999,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
